2025-11-05 11:04:09   --- Hyperparameters ---
2025-11-05 11:04:09   model = DenseMsaNet(
2025-11-05 11:04:09     (dense_layer1): Sequential(
2025-11-05 11:04:09       (0): Linear(in_features=22, out_features=100, bias=True)
2025-11-05 11:04:09       (1): ReLU()
2025-11-05 11:04:09       (2): Dropout(p=0.2, inplace=False)
2025-11-05 11:04:09     )
2025-11-05 11:04:09     (dense_layer2): Linear(in_features=100, out_features=1, bias=True)
2025-11-05 11:04:09   )
2025-11-05 11:04:09   split_proportion = 0.9
2025-11-05 11:04:09   batch_pad_sequences = False
2025-11-05 11:04:09   learning_rate = 0.01
2025-11-05 11:04:09   batch_size = 64
2025-11-05 11:04:09   max_epochs = 500
2025-11-05 11:04:09   early_stopping_patience = 20
2025-11-05 11:04:09   --- Creating loaders ---
2025-11-05 11:04:11   --- Training start ---
2025-11-05 11:04:11   Start training using cpu device.
2025-11-05 11:04:11   Number of model parameters: 2401.
2025-11-05 11:04:11   Epoch   Train loss   Valid loss   Valid acc    F1-score        Lr   Best
2025-11-05 11:04:32     341        0.000        0.000       1.000       1.000   0.00034      *
2025-11-05 11:04:32     342        0.000        0.000       1.000       1.000   0.00034      *
2025-11-05 11:04:32     343        0.000        0.000       1.000       1.000   0.00033      *
2025-11-05 11:04:32     344        0.000        0.000       1.000       1.000   0.00033      *
2025-11-05 11:04:33     345        0.000        0.000       1.000       1.000   0.00033      *
2025-11-05 11:04:33     346        0.000        0.000       1.000       1.000   0.00032      *
2025-11-05 11:04:33     347        0.000        0.000       1.000       1.000   0.00032      *
2025-11-05 11:04:33     348        0.000        0.000       1.000       1.000   0.00032      *
2025-11-05 11:04:33     349        0.000        0.000       1.000       1.000   0.00032      *
2025-11-05 11:04:33     350        0.000        0.000       1.000       1.000   0.00031      *
2025-11-05 11:04:33     351        0.000        0.000       1.000       1.000   0.00031      *
2025-11-05 11:04:33     352        0.000        0.000       1.000       1.000   0.00031      *
2025-11-05 11:04:33     353        0.000        0.000       1.000       1.000   0.00030      *
2025-11-05 11:04:33     354        0.000        0.000       1.000       1.000   0.00030      *
2025-11-05 11:04:33     355        0.000        0.000       1.000       1.000   0.00030      *
2025-11-05 11:04:33     356        0.000        0.000       1.000       1.000   0.00029      *
2025-11-05 11:04:33     357        0.000        0.000       1.000       1.000   0.00029      *
2025-11-05 11:04:33     358        0.000        0.000       1.000       1.000   0.00029      *
2025-11-05 11:04:33     359        0.000        0.000       1.000       1.000   0.00029      *
2025-11-05 11:04:33     360        0.000        0.000       1.000       1.000   0.00028      *
2025-11-05 11:04:33     361        0.000        0.000       1.000       1.000   0.00028      *
2025-11-05 11:04:34     362        0.000        0.000       1.000       1.000   0.00028      *
2025-11-05 11:04:34     363        0.000        0.000       1.000       1.000   0.00027      *
2025-11-05 11:04:34     364        0.000        0.000       1.000       1.000   0.00027      *
2025-11-05 11:04:34     365        0.000        0.000       1.000       1.000   0.00027      *
2025-11-05 11:04:34     366        0.000        0.000       1.000       1.000   0.00027      *
2025-11-05 11:04:34     367        0.000        0.000       1.000       1.000   0.00026      *
2025-11-05 11:04:34     368        0.000        0.000       1.000       1.000   0.00026      *
2025-11-05 11:04:34     369        0.000        0.000       1.000       1.000   0.00026      *
2025-11-05 11:04:34     370        0.000        0.000       1.000       1.000   0.00026      *
2025-11-05 11:04:34     371        0.000        0.000       1.000       1.000   0.00025      *
2025-11-05 11:04:34     372        0.000        0.000       1.000       1.000   0.00025      *
2025-11-05 11:04:34     373        0.000        0.000       1.000       1.000   0.00025      *
2025-11-05 11:04:34     374        0.000        0.000       1.000       1.000   0.00025      *
2025-11-05 11:04:34     375        0.000        0.000       1.000       1.000   0.00024      *
2025-11-05 11:04:34     376        0.000        0.000       1.000       1.000   0.00024      *
2025-11-05 11:04:35     377        0.000        0.000       1.000       1.000   0.00024      *
2025-11-05 11:04:35     378        0.000        0.000       1.000       1.000   0.00024      *
2025-11-05 11:04:35     379        0.000        0.000       1.000       1.000   0.00023      *
2025-11-05 11:04:35     380        0.000        0.000       1.000       1.000   0.00023      *
2025-11-05 11:04:35     381        0.000        0.000       1.000       1.000   0.00023      *
2025-11-05 11:04:35     382        0.000        0.000       1.000       1.000   0.00023      *
2025-11-05 11:04:35     383        0.000        0.000       1.000       1.000   0.00022      *
2025-11-05 11:04:35     384        0.000        0.000       1.000       1.000   0.00022      *
2025-11-05 11:04:35     385        0.000        0.000       1.000       1.000   0.00022      *
2025-11-05 11:04:35     386        0.000        0.000       1.000       1.000   0.00022      *
2025-11-05 11:04:35     387        0.000        0.000       1.000       1.000   0.00022      *
2025-11-05 11:04:35     388        0.000        0.000       1.000       1.000   0.00021      *
2025-11-05 11:04:35     389        0.000        0.000       1.000       1.000   0.00021      *
2025-11-05 11:04:35     390        0.000        0.000       1.000       1.000   0.00021      *
2025-11-05 11:04:35     391        0.000        0.000       1.000       1.000   0.00021      *
2025-11-05 11:04:35     392        0.000        0.000       1.000       1.000   0.00020      *
2025-11-05 11:04:36     393        0.000        0.000       1.000       1.000   0.00020      *
2025-11-05 11:04:36     394        0.000        0.000       1.000       1.000   0.00020      *
2025-11-05 11:04:36     395        0.000        0.000       1.000       1.000   0.00020      *
2025-11-05 11:04:36     396        0.000        0.000       1.000       1.000   0.00020      *
2025-11-05 11:04:36     397        0.000        0.000       1.000       1.000   0.00019      *
2025-11-05 11:04:36     398        0.000        0.000       1.000       1.000   0.00019      *
2025-11-05 11:04:36     399        0.000        0.000       1.000       1.000   0.00019      *
2025-11-05 11:04:36     400        0.000        0.000       1.000       1.000   0.00019      *
2025-11-05 11:04:36     401        0.000        0.000       1.000       1.000   0.00019      *
2025-11-05 11:04:36     402        0.000        0.000       1.000       1.000   0.00019      *
2025-11-05 11:04:36     403        0.000        0.000       1.000       1.000   0.00018      *
2025-11-05 11:04:36     404        0.000        0.000       1.000       1.000   0.00018      *
2025-11-05 11:04:36     405        0.000        0.000       1.000       1.000   0.00018      *
2025-11-05 11:04:36     406        0.000        0.000       1.000       1.000   0.00018      *
2025-11-05 11:04:36     407        0.000        0.000       1.000       1.000   0.00018      *
2025-11-05 11:04:36     408        0.000        0.000       1.000       1.000   0.00017      *
2025-11-05 11:04:36     409        0.000        0.000       1.000       1.000   0.00017      *
2025-11-05 11:04:36     410        0.000        0.000       1.000       1.000   0.00017      *
2025-11-05 11:04:37     411        0.000        0.000       1.000       1.000   0.00017      *
2025-11-05 11:04:37     412        0.000        0.000       1.000       1.000   0.00017      *
2025-11-05 11:04:37     413        0.000        0.000       1.000       1.000   0.00017      *
2025-11-05 11:04:37     414        0.000        0.000       1.000       1.000   0.00016      *
2025-11-05 11:04:37     415        0.000        0.000       1.000       1.000   0.00016      *
2025-11-05 11:04:37     416        0.000        0.000       1.000       1.000   0.00016      *
2025-11-05 11:04:37     417        0.000        0.000       1.000       1.000   0.00016      *
2025-11-05 11:04:37     418        0.000        0.000       1.000       1.000   0.00016      *
2025-11-05 11:04:37     419        0.000        0.000       1.000       1.000   0.00016      *
2025-11-05 11:04:37     420        0.000        0.000       1.000       1.000   0.00015      *
2025-11-05 11:04:37     421        0.000        0.000       1.000       1.000   0.00015      *
2025-11-05 11:04:37     422        0.000        0.000       1.000       1.000   0.00015      *
2025-11-05 11:04:37     423        0.000        0.000       1.000       1.000   0.00015      *
2025-11-05 11:04:37     424        0.000        0.000       1.000       1.000   0.00015      *
2025-11-05 11:04:37     425        0.000        0.000       1.000       1.000   0.00015      *
2025-11-05 11:04:37     426        0.000        0.000       1.000       1.000   0.00015      *
2025-11-05 11:04:38     427        0.000        0.000       1.000       1.000   0.00014      *
2025-11-05 11:04:38     428        0.000        0.000       1.000       1.000   0.00014      *
2025-11-05 11:04:38     429        0.000        0.000       1.000       1.000   0.00014      *
2025-11-05 11:04:38     430        0.000        0.000       1.000       1.000   0.00014      *
2025-11-05 11:04:38     431        0.000        0.000       1.000       1.000   0.00014      *
2025-11-05 11:04:38     432        0.000        0.000       1.000       1.000   0.00014      *
2025-11-05 11:04:38     433        0.000        0.000       1.000       1.000   0.00014      *
2025-11-05 11:04:38     434        0.000        0.000       1.000       1.000   0.00013      *
2025-11-05 11:04:38     435        0.000        0.000       1.000       1.000   0.00013      *
2025-11-05 11:04:38     436        0.000        0.000       1.000       1.000   0.00013      *
2025-11-05 11:04:38     437        0.000        0.000       1.000       1.000   0.00013      *
2025-11-05 11:04:38     438        0.000        0.000       1.000       1.000   0.00013      *
2025-11-05 11:04:38     439        0.000        0.000       1.000       1.000   0.00013      *
2025-11-05 11:04:38     440        0.000        0.000       1.000       1.000   0.00013      *
2025-11-05 11:04:38     441        0.000        0.000       1.000       1.000   0.00013      *
2025-11-05 11:04:38     442        0.000        0.000       1.000       1.000   0.00012      *
2025-11-05 11:04:39     443        0.000        0.000       1.000       1.000   0.00012      *
2025-11-05 11:04:39     444        0.000        0.000       1.000       1.000   0.00012      *
2025-11-05 11:04:39     445        0.000        0.000       1.000       1.000   0.00012      *
2025-11-05 11:04:39     446        0.000        0.000       1.000       1.000   0.00012      *
2025-11-05 11:04:39     447        0.000        0.000       1.000       1.000   0.00012      *
2025-11-05 11:04:39     448        0.000        0.000       1.000       1.000   0.00012      *
2025-11-05 11:04:39     449        0.000        0.000       1.000       1.000   0.00012      *
2025-11-05 11:04:39     450        0.000        0.000       1.000       1.000   0.00011      *
2025-11-05 11:04:39     451        0.000        0.000       1.000       1.000   0.00011      *
2025-11-05 11:04:39     452        0.000        0.000       1.000       1.000   0.00011      *
2025-11-05 11:04:39     453        0.000        0.000       1.000       1.000   0.00011      *
2025-11-05 11:04:39     454        0.000        0.000       1.000       1.000   0.00011      *
2025-11-05 11:04:39     455        0.000        0.000       1.000       1.000   0.00011      *
2025-11-05 11:04:39     456        0.000        0.000       1.000       1.000   0.00011      *
2025-11-05 11:04:39     457        0.000        0.000       1.000       1.000   0.00011      *
2025-11-05 11:04:40     458        0.000        0.000       1.000       1.000   0.00011      *
2025-11-05 11:04:40     459        0.000        0.000       1.000       1.000   0.00010      *
2025-11-05 11:04:40     460        0.000        0.000       1.000       1.000   0.00010      *
2025-11-05 11:04:40     461        0.000        0.000       1.000       1.000   0.00010      *
2025-11-05 11:04:40     462        0.000        0.000       1.000       1.000   0.00010      *
2025-11-05 11:04:40     463        0.000        0.000       1.000       1.000   0.00010      *
2025-11-05 11:04:40     464        0.000        0.000       1.000       1.000   0.00010      *
2025-11-05 11:04:40     465        0.000        0.000       1.000       1.000   0.00010      *
2025-11-05 11:04:40     466        0.000        0.000       1.000       1.000   0.00010      *
2025-11-05 11:04:40     467        0.000        0.000       1.000       1.000   0.00010      *
2025-11-05 11:04:40     468        0.000        0.000       1.000       1.000   0.00010      *
2025-11-05 11:04:40     469        0.000        0.000       1.000       1.000   0.00009      *
2025-11-05 11:04:40     470        0.000        0.000       1.000       1.000   0.00009      *
2025-11-05 11:04:40     471        0.000        0.000       1.000       1.000   0.00009      *
2025-11-05 11:04:40     472        0.000        0.000       1.000       1.000   0.00009      *
2025-11-05 11:04:40     473        0.000        0.000       1.000       1.000   0.00009      *
2025-11-05 11:04:40     474        0.000        0.000       1.000       1.000   0.00009      *
2025-11-05 11:04:41     475        0.000        0.000       1.000       1.000   0.00009      *
2025-11-05 11:04:41     476        0.000        0.000       1.000       1.000   0.00009      *
2025-11-05 11:04:41     477        0.000        0.000       1.000       1.000   0.00009      *
2025-11-05 11:04:41     478        0.000        0.000       1.000       1.000   0.00009      *
2025-11-05 11:04:41     479        0.000        0.000       1.000       1.000   0.00009      *
2025-11-05 11:04:41     480        0.000        0.000       1.000       1.000   0.00008      *
2025-11-05 11:04:41     481        0.000        0.000       1.000       1.000   0.00008      *
2025-11-05 11:04:41     482        0.000        0.000       1.000       1.000   0.00008      *
2025-11-05 11:04:41     483        0.000        0.000       1.000       1.000   0.00008      *
2025-11-05 11:04:41     484        0.000        0.000       1.000       1.000   0.00008      *
2025-11-05 11:04:41     485        0.000        0.000       1.000       1.000   0.00008      *
2025-11-05 11:04:41     486        0.000        0.000       1.000       1.000   0.00008      *
2025-11-05 11:04:41     487        0.000        0.000       1.000       1.000   0.00008      *
2025-11-05 11:04:41     488        0.000        0.000       1.000       1.000   0.00008      *
2025-11-05 11:04:41     489        0.000        0.000       1.000       1.000   0.00008      *
2025-11-05 11:04:42     490        0.000        0.000       1.000       1.000   0.00008      *
2025-11-05 11:04:42     491        0.000        0.000       1.000       1.000   0.00008      *
2025-11-05 11:04:42     492        0.000        0.000       1.000       1.000   0.00007      *
2025-11-05 11:04:42     493        0.000        0.000       1.000       1.000   0.00007      *
2025-11-05 11:04:42     494        0.000        0.000       1.000       1.000   0.00007      *
2025-11-05 11:04:42     495        0.000        0.000       1.000       1.000   0.00007      *
2025-11-05 11:04:42     496        0.000        0.000       1.000       1.000   0.00007      *
2025-11-05 11:04:42     497        0.000        0.000       1.000       1.000   0.00007      *
2025-11-05 11:04:42     498        0.000        0.000       1.000       1.000   0.00007      *
2025-11-05 11:04:42     499        0.000        0.000       1.000       1.000   0.00007      *
2025-11-05 11:04:42     500        0.000        0.000       1.000       1.000   0.00007      *
2025-11-05 11:04:42   --- Training ended ---
2025-11-05 11:04:42   Number of model parameters: 2401
2025-11-05 11:04:42   Training time: 0:00:31
2025-11-05 11:04:42   Best epoch: 500
2025-11-05 11:04:42   Best valid loss: 0.000
2025-11-05 11:04:42   Best valid accuracy (macro): 1.000
2025-11-05 11:04:42   Best F1 score: 1.000
